species,pu,amount,,,,,,,,,,,,,,,,,,,,
804,57,1,,,,,,,,,,,,,,,,,,,,
802,57,1,,,,,,,,,,,,,,,,,,,,
141,66,1,,,,,,,,,,,,,,,,,,,,
122,66,1,,,,,,,,,,,,,,,,,,,,
133,66,1,,,,,,,,,,,,,,,,,,,,
147,66,1,,,,,,,,,,,,,,,,,,,,
132,66,1,,,,,,,,,,,,,,,,,,,,
137,66,1,,,,,,,,,,,,,,,,,,,,
128,66,1,,,,,,,,,,,,,,,,,,,,
804,66,1,,,,,,,,,,,,,,,,,,,,
802,66,1,,,,,,,,,,,,,,,,,,,,
141,67,1,,,,,,,,,,,,,,,,,,,,
122,67,1,,,,,,,,,,,,,,,,,,,,
133,67,1,,,,,,,,,,,,,,,,,,,,
147,67,1,,,,,,,,,,,,,,,,,,,,
132,67,1,,,,,,,,,,,,,,,,,,,,
137,67,1,,,,,,,,,,,,,,,,,,,,
128,67,1,,,,,,,,,,,,,,,,,,,,
804,67,1,,,,,,,,,,,,,,,,,,,,
802,67,1,,,,,,,,,,,,,,,,,,,,
141,68,1,,,,,,,,,,,,,,,,,,,,
122,68,1,,,,,,,,,,,,,,,,,,,,
133,68,1,,,,,,,,,,,,,,,,,,,,
147,68,1,,,,,,,,,,,,,,,,,,,,
132,68,1,,,,,,,,,,,,,,,,,,,,
137,68,1,,,,,,,,,,,,,,,,,,,,
128,68,1,,,,,,,,,,,,,,,,,,,,
804,68,1,,,,,,,,,,,,,,,,,,,,
802,68,1,,,,,,,,,,,,,,,,,,,,
147,69,1,,,,,,,,,,,,,,,,,,,,
128,69,1,,,,,,,,,,,,,,,,,,,,
802,69,1,,,,,,,,,,,,,,,,,,,,
141,111,1,,,,,,,,,,,,,,,,,,,,
122,111,1,,,,,,,,,,,,,,,,,,,,
133,111,1,,,,,,,,,,,,,,,,,,,,
147,111,1,,,,,,,,,,,,,,,,,,,,
132,111,1,,,,,,,,,,,,,,,,,,,,
137,111,1,,,,,,,,,,,,,,,,,,,,
128,111,1,,,,,,,,,,,,,,,,,,,,
804,111,1,,,,,,,,,,,,,,,,,,,,
115,111,1,,,,,,,,,,,,,,,,,,,,
141,123,1,,,,,,,,,,,,,,,,,,,,
122,123,1,,,,,,,,,,,,,,,,,,,,
133,123,1,,,,,,,,,,,,,,,,,,,,
147,123,1,,,,,,,,,,,,,,,,,,,,
132,123,1,,,,,,,,,,,,,,,,,,,,
137,123,1,,,,,,,,,,,,,,,,,,,,
128,123,1,,,,,,,,,,,,,,,,,,,,
804,123,1,,,,,,,,,,,,,,,,,,,,
115,123,1,,,,,,,,,,,,,,,,,,,,
141,128,1,,,,,,,,,,,,,,,,,,,,
122,128,1,,,,,,,,,,,,,,,,,,,,
133,128,1,,,,,,,,,,,,,,,,,,,,
147,128,1,,,,,,,,,,,,,,,,,,,,
132,128,1,,,,,,,,,,,,,,,,,,,,
137,128,1,,,,,,,,,,,,,,,,,,,,
128,128,1,,,,,,,,,,,,,,,,,,,,
804,128,1,,,,,,,,,,,,,,,,,,,,
115,128,1,,,,,,,,,,,,,,,,,,,,
141,131,1,,,,,,,,,,,,,,,,,,,,
122,131,1,,,,,,,,,,,,,,,,,,,,
133,131,1,,,,,,,,,,,,,,,,,,,,
147,131,1,,,,,,,,,,,,,,,,,,,,
132,131,1,,,,,,,,,,,,,,,,,,,,
137,131,1,,,,,,,,,,,,,,,,,,,,
128,131,1,,,,,,,,,,,,,,,,,,,,
804,131,1,,,,,,,,,,,,,,,,,,,,
115,131,1,,,,,,,,,,,,,,,,,,,,
141,132,1,,,,,,,,,,,,,,,,,,,,
122,132,1,,,,,,,,,,,,,,,,,,,,
133,132,1,,,,,,,,,,,,,,,,,,,,
147,132,1,,,,,,,,,,,,,,,,,,,,
132,132,1,,,,,,,,,,,,,,,,,,,,
137,132,1,,,,,,,,,,,,,,,,,,,,
128,132,1,,,,,,,,,,,,,,,,,,,,
804,132,1,,,,,,,,,,,,,,,,,,,,
802,132,1,,,,,,,,,,,,,,,,,,,,
141,133,1,,,,,,,,,,,,,,,,,,,,
122,133,1,,,,,,,,,,,,,,,,,,,,
133,133,1,,,,,,,,,,,,,,,,,,,,
147,133,1,,,,,,,,,,,,,,,,,,,,
132,133,1,,,,,,,,,,,,,,,,,,,,
137,133,1,,,,,,,,,,,,,,,,,,,,
128,133,1,,,,,,,,,,,,,,,,,,,,
804,133,1,,,,,,,,,,,,,,,,,,,,
802,133,1,,,,,,,,,,,,,,,,,,,,
141,134,1,,,,,,,,,,,,,,,,,,,,
122,134,1,,,,,,,,,,,,,,,,,,,,
133,134,1,,,,,,,,,,,,,,,,,,,,
147,134,1,,,,,,,,,,,,,,,,,,,,
132,134,1,,,,,,,,,,,,,,,,,,,,
137,134,1,,,,,,,,,,,,,,,,,,,,
128,134,1,,,,,,,,,,,,,,,,,,,,
804,134,1,,,,,,,,,,,,,,,,,,,,
802,134,1,,,,,,,,,,,,,,,,,,,,
147,146,1,,,,,,,,,,,,,,,,,,,,
128,146,1,,,,,,,,,,,,,,,,,,,,
804,146,1,,,,,,,,,,,,,,,,,,,,
802,146,1,,,,,,,,,,,,,,,,,,,,
141,182,1,,,,,,,,,,,,,,,,,,,,
122,182,1,,,,,,,,,,,,,,,,,,,,
133,182,1,,,,,,,,,,,,,,,,,,,,
147,182,1,,,,,,,,,,,,,,,,,,,,
132,182,1,,,,,,,,,,,,,,,,,,,,
137,182,1,,,,,,,,,,,,,,,,,,,,
128,182,1,,,,,,,,,,,,,,,,,,,,
804,182,1,,,,,,,,,,,,,,,,,,,,
802,182,1,,,,,,,,,,,,,,,,,,,,
141,183,1,,,,,,,,,,,,,,,,,,,,
122,183,1,,,,,,,,,,,,,,,,,,,,
133,183,1,,,,,,,,,,,,,,,,,,,,
147,183,1,,,,,,,,,,,,,,,,,,,,
132,183,1,,,,,,,,,,,,,,,,,,,,
137,183,1,,,,,,,,,,,,,,,,,,,,
128,183,1,,,,,,,,,,,,,,,,,,,,
804,183,1,,,,,,,,,,,,,,,,,,,,
802,183,1,,,,,,,,,,,,,,,,,,,,
141,184,1,,,,,,,,,,,,,,,,,,,,
122,184,1,,,,,,,,,,,,,,,,,,,,
133,184,1,,,,,,,,,,,,,,,,,,,,
147,184,1,,,,,,,,,,,,,,,,,,,,
132,184,1,,,,,,,,,,,,,,,,,,,,
137,184,1,,,,,,,,,,,,,,,,,,,,
128,184,1,,,,,,,,,,,,,,,,,,,,
804,184,1,,,,,,,,,,,,,,,,,,,,
802,184,1,,,,,,,,,,,,,,,,,,,,
141,185,1,,,,,,,,,,,,,,,,,,,,
122,185,1,,,,,,,,,,,,,,,,,,,,
133,185,1,,,,,,,,,,,,,,,,,,,,
147,185,1,,,,,,,,,,,,,,,,,,,,
132,185,1,,,,,,,,,,,,,,,,,,,,
137,185,1,,,,,,,,,,,,,,,,,,,,
128,185,1,,,,,,,,,,,,,,,,,,,,
804,185,1,,,,,,,,,,,,,,,,,,,,
802,185,1,,,,,,,,,,,,,,,,,,,,
141,186,1,,,,,,,,,,,,,,,,,,,,
122,186,1,,,,,,,,,,,,,,,,,,,,
133,186,1,,,,,,,,,,,,,,,,,,,,
132,186,1,,,,,,,,,,,,,,,,,,,,
137,186,1,,,,,,,,,,,,,,,,,,,,
141,190,1,,,,,,,,,,,,,,,,,,,,
122,190,1,,,,,,,,,,,,,,,,,,,,
133,190,1,,,,,,,,,,,,,,,,,,,,
147,190,1,,,,,,,,,,,,,,,,,,,,
132,190,1,,,,,,,,,,,,,,,,,,,,
137,190,1,,,,,,,,,,,,,,,,,,,,
128,190,1,,,,,,,,,,,,,,,,,,,,
804,190,1,,,,,,,,,,,,,,,,,,,,
802,190,1,,,,,,,,,,,,,,,,,,,,
804,192,1,,,,,,,,,,,,,,,,,,,,
802,192,1,,,,,,,,,,,,,,,,,,,,
141,193,1,,,,,,,,,,,,,,,,,,,,
122,193,1,,,,,,,,,,,,,,,,,,,,
133,193,1,,,,,,,,,,,,,,,,,,,,
147,193,1,,,,,,,,,,,,,,,,,,,,
132,193,1,,,,,,,,,,,,,,,,,,,,
137,193,1,,,,,,,,,,,,,,,,,,,,
128,193,1,,,,,,,,,,,,,,,,,,,,
804,193,1,,,,,,,,,,,,,,,,,,,,
802,193,1,,,,,,,,,,,,,,,,,,,,
141,194,1,,,,,,,,,,,,,,,,,,,,
122,194,1,,,,,,,,,,,,,,,,,,,,
133,194,1,,,,,,,,,,,,,,,,,,,,
147,194,1,,,,,,,,,,,,,,,,,,,,
132,194,1,,,,,,,,,,,,,,,,,,,,
137,194,1,,,,,,,,,,,,,,,,,,,,
128,194,1,,,,,,,,,,,,,,,,,,,,
804,194,1,,,,,,,,,,,,,,,,,,,,
802,194,1,,,,,,,,,,,,,,,,,,,,
147,195,1,,,,,,,,,,,,,,,,,,,,
128,195,1,,,,,,,,,,,,,,,,,,,,
804,195,1,,,,,,,,,,,,,,,,,,,,
802,195,1,,,,,,,,,,,,,,,,,,,,
147,196,1,,,,,,,,,,,,,,,,,,,,
128,196,1,,,,,,,,,,,,,,,,,,,,
804,196,1,,,,,,,,,,,,,,,,,,,,
802,196,1,,,,,,,,,,,,,,,,,,,,
141,198,1,,,,,,,,,,,,,,,,,,,,
122,198,1,,,,,,,,,,,,,,,,,,,,
133,198,1,,,,,,,,,,,,,,,,,,,,
147,198,1,,,,,,,,,,,,,,,,,,,,
132,198,1,,,,,,,,,,,,,,,,,,,,
137,198,1,,,,,,,,,,,,,,,,,,,,
128,198,1,,,,,,,,,,,,,,,,,,,,
804,198,1,,,,,,,,,,,,,,,,,,,,
802,198,1,,,,,,,,,,,,,,,,,,,,
141,199,1,,,,,,,,,,,,,,,,,,,,
122,199,1,,,,,,,,,,,,,,,,,,,,
133,199,1,,,,,,,,,,,,,,,,,,,,
147,199,1,,,,,,,,,,,,,,,,,,,,
132,199,1,,,,,,,,,,,,,,,,,,,,
137,199,1,,,,,,,,,,,,,,,,,,,,
128,199,1,,,,,,,,,,,,,,,,,,,,
804,199,1,,,,,,,,,,,,,,,,,,,,
802,199,1,,,,,,,,,,,,,,,,,,,,
141,200,1,,,,,,,,,,,,,,,,,,,,
122,200,1,,,,,,,,,,,,,,,,,,,,
133,200,1,,,,,,,,,,,,,,,,,,,,
147,200,1,,,,,,,,,,,,,,,,,,,,
132,200,1,,,,,,,,,,,,,,,,,,,,
137,200,1,,,,,,,,,,,,,,,,,,,,
128,200,1,,,,,,,,,,,,,,,,,,,,
804,200,1,,,,,,,,,,,,,,,,,,,,
802,200,1,,,,,,,,,,,,,,,,,,,,
141,201,1,,,,,,,,,,,,,,,,,,,,
122,201,1,,,,,,,,,,,,,,,,,,,,
133,201,1,,,,,,,,,,,,,,,,,,,,
147,201,1,,,,,,,,,,,,,,,,,,,,
132,201,1,,,,,,,,,,,,,,,,,,,,
137,201,1,,,,,,,,,,,,,,,,,,,,
128,201,1,,,,,,,,,,,,,,,,,,,,
804,201,1,,,,,,,,,,,,,,,,,,,,
802,201,1,,,,,,,,,,,,,,,,,,,,
141,203,1,,,,,,,,,,,,,,,,,,,,
122,203,1,,,,,,,,,,,,,,,,,,,,
133,203,1,,,,,,,,,,,,,,,,,,,,
147,203,1,,,,,,,,,,,,,,,,,,,,
132,203,1,,,,,,,,,,,,,,,,,,,,
137,203,1,,,,,,,,,,,,,,,,,,,,
128,203,1,,,,,,,,,,,,,,,,,,,,
804,203,1,,,,,,,,,,,,,,,,,,,,
802,203,1,,,,,,,,,,,,,,,,,,,,
141,204,1,,,,,,,,,,,,,,,,,,,,
122,204,1,,,,,,,,,,,,,,,,,,,,
133,204,1,,,,,,,,,,,,,,,,,,,,
147,204,1,,,,,,,,,,,,,,,,,,,,
132,204,1,,,,,,,,,,,,,,,,,,,,
137,204,1,,,,,,,,,,,,,,,,,,,,
128,204,1,,,,,,,,,,,,,,,,,,,,
804,204,1,,,,,,,,,,,,,,,,,,,,
802,204,1,,,,,,,,,,,,,,,,,,,,
141,206,1,,,,,,,,,,,,,,,,,,,,
122,206,1,,,,,,,,,,,,,,,,,,,,
133,206,1,,,,,,,,,,,,,,,,,,,,
147,206,1,,,,,,,,,,,,,,,,,,,,
132,206,1,,,,,,,,,,,,,,,,,,,,
137,206,1,,,,,,,,,,,,,,,,,,,,
128,206,1,,,,,,,,,,,,,,,,,,,,
804,206,1,,,,,,,,,,,,,,,,,,,,
802,206,1,,,,,,,,,,,,,,,,,,,,
141,207,1,,,,,,,,,,,,,,,,,,,,
122,207,1,,,,,,,,,,,,,,,,,,,,
133,207,1,,,,,,,,,,,,,,,,,,,,
147,207,1,,,,,,,,,,,,,,,,,,,,
132,207,1,,,,,,,,,,,,,,,,,,,,
137,207,1,,,,,,,,,,,,,,,,,,,,
128,207,1,,,,,,,,,,,,,,,,,,,,
804,207,1,,,,,,,,,,,,,,,,,,,,
802,207,1,,,,,,,,,,,,,,,,,,,,
141,208,1,,,,,,,,,,,,,,,,,,,,
122,208,1,,,,,,,,,,,,,,,,,,,,
133,208,1,,,,,,,,,,,,,,,,,,,,
147,208,1,,,,,,,,,,,,,,,,,,,,
132,208,1,,,,,,,,,,,,,,,,,,,,
137,208,1,,,,,,,,,,,,,,,,,,,,
128,208,1,,,,,,,,,,,,,,,,,,,,
804,208,1,,,,,,,,,,,,,,,,,,,,
802,208,1,,,,,,,,,,,,,,,,,,,,
141,209,1,,,,,,,,,,,,,,,,,,,,
122,209,1,,,,,,,,,,,,,,,,,,,,
133,209,1,,,,,,,,,,,,,,,,,,,,
147,209,1,,,,,,,,,,,,,,,,,,,,
132,209,1,,,,,,,,,,,,,,,,,,,,
137,209,1,,,,,,,,,,,,,,,,,,,,
128,209,1,,,,,,,,,,,,,,,,,,,,
804,209,1,,,,,,,,,,,,,,,,,,,,
802,209,1,,,,,,,,,,,,,,,,,,,,
141,210,1,,,,,,,,,,,,,,,,,,,,
122,210,1,,,,,,,,,,,,,,,,,,,,
133,210,1,,,,,,,,,,,,,,,,,,,,
147,210,1,,,,,,,,,,,,,,,,,,,,
132,210,1,,,,,,,,,,,,,,,,,,,,
137,210,1,,,,,,,,,,,,,,,,,,,,
128,210,1,,,,,,,,,,,,,,,,,,,,
804,210,1,,,,,,,,,,,,,,,,,,,,
802,210,1,,,,,,,,,,,,,,,,,,,,
141,224,1,,,,,,,,,,,,,,,,,,,,
122,224,1,,,,,,,,,,,,,,,,,,,,
133,224,1,,,,,,,,,,,,,,,,,,,,
147,224,1,,,,,,,,,,,,,,,,,,,,
132,224,1,,,,,,,,,,,,,,,,,,,,
137,224,1,,,,,,,,,,,,,,,,,,,,
128,224,1,,,,,,,,,,,,,,,,,,,,
804,224,1,,,,,,,,,,,,,,,,,,,,
802,224,1,,,,,,,,,,,,,,,,,,,,
101,224,1,,,,,,,,,,,,,,,,,,,,
141,225,1,,,,,,,,,,,,,,,,,,,,
122,225,1,,,,,,,,,,,,,,,,,,,,
133,225,1,,,,,,,,,,,,,,,,,,,,
147,225,1,,,,,,,,,,,,,,,,,,,,
132,225,1,,,,,,,,,,,,,,,,,,,,
137,225,1,,,,,,,,,,,,,,,,,,,,
128,225,1,,,,,,,,,,,,,,,,,,,,
804,225,1,,,,,,,,,,,,,,,,,,,,
802,225,1,,,,,,,,,,,,,,,,,,,,
141,226,1,,,,,,,,,,,,,,,,,,,,
122,226,1,,,,,,,,,,,,,,,,,,,,
133,226,1,,,,,,,,,,,,,,,,,,,,
147,226,1,,,,,,,,,,,,,,,,,,,,
132,226,1,,,,,,,,,,,,,,,,,,,,
137,226,1,,,,,,,,,,,,,,,,,,,,
128,226,1,,,,,,,,,,,,,,,,,,,,
804,226,1,,,,,,,,,,,,,,,,,,,,
802,226,1,,,,,,,,,,,,,,,,,,,,
141,227,1,,,,,,,,,,,,,,,,,,,,
122,227,1,,,,,,,,,,,,,,,,,,,,
133,227,1,,,,,,,,,,,,,,,,,,,,
147,227,1,,,,,,,,,,,,,,,,,,,,
132,227,1,,,,,,,,,,,,,,,,,,,,
137,227,1,,,,,,,,,,,,,,,,,,,,
128,227,1,,,,,,,,,,,,,,,,,,,,
804,227,1,,,,,,,,,,,,,,,,,,,,
802,227,1,,,,,,,,,,,,,,,,,,,,
141,230,1,,,,,,,,,,,,,,,,,,,,
122,230,1,,,,,,,,,,,,,,,,,,,,
133,230,1,,,,,,,,,,,,,,,,,,,,
147,230,1,,,,,,,,,,,,,,,,,,,,
132,230,1,,,,,,,,,,,,,,,,,,,,
137,230,1,,,,,,,,,,,,,,,,,,,,
128,230,1,,,,,,,,,,,,,,,,,,,,
804,230,1,,,,,,,,,,,,,,,,,,,,
802,230,1,,,,,,,,,,,,,,,,,,,,
141,231,1,,,,,,,,,,,,,,,,,,,,
122,231,1,,,,,,,,,,,,,,,,,,,,
133,231,1,,,,,,,,,,,,,,,,,,,,
147,231,1,,,,,,,,,,,,,,,,,,,,
132,231,1,,,,,,,,,,,,,,,,,,,,
137,231,1,,,,,,,,,,,,,,,,,,,,
128,231,1,,,,,,,,,,,,,,,,,,,,
804,231,1,,,,,,,,,,,,,,,,,,,,
802,231,1,,,,,,,,,,,,,,,,,,,,
141,234,1,,,,,,,,,,,,,,,,,,,,
122,234,1,,,,,,,,,,,,,,,,,,,,
133,234,1,,,,,,,,,,,,,,,,,,,,
147,234,1,,,,,,,,,,,,,,,,,,,,
132,234,1,,,,,,,,,,,,,,,,,,,,
137,234,1,,,,,,,,,,,,,,,,,,,,
128,234,1,,,,,,,,,,,,,,,,,,,,
804,234,1,,,,,,,,,,,,,,,,,,,,
802,234,1,,,,,,,,,,,,,,,,,,,,
802,236,1,,,,,,,,,,,,,,,,,,,,
141,241,1,,,,,,,,,,,,,,,,,,,,
122,241,1,,,,,,,,,,,,,,,,,,,,
133,241,1,,,,,,,,,,,,,,,,,,,,
147,241,1,,,,,,,,,,,,,,,,,,,,
132,241,1,,,,,,,,,,,,,,,,,,,,
137,241,1,,,,,,,,,,,,,,,,,,,,
128,241,1,,,,,,,,,,,,,,,,,,,,
804,241,1,,,,,,,,,,,,,,,,,,,,
802,241,1,,,,,,,,,,,,,,,,,,,,
141,242,1,,,,,,,,,,,,,,,,,,,,
122,242,1,,,,,,,,,,,,,,,,,,,,
133,242,1,,,,,,,,,,,,,,,,,,,,
147,242,1,,,,,,,,,,,,,,,,,,,,
132,242,1,,,,,,,,,,,,,,,,,,,,
137,242,1,,,,,,,,,,,,,,,,,,,,
128,242,1,,,,,,,,,,,,,,,,,,,,
804,242,1,,,,,,,,,,,,,,,,,,,,
802,242,1,,,,,,,,,,,,,,,,,,,,
141,243,1,,,,,,,,,,,,,,,,,,,,
122,243,1,,,,,,,,,,,,,,,,,,,,
208,243,1,,,,,,,,,,,,,,,,,,,,
133,243,1,,,,,,,,,,,,,,,,,,,,
147,243,1,,,,,,,,,,,,,,,,,,,,
132,243,1,,,,,,,,,,,,,,,,,,,,
137,243,1,,,,,,,,,,,,,,,,,,,,
128,243,1,,,,,,,,,,,,,,,,,,,,
804,243,1,,,,,,,,,,,,,,,,,,,,
802,243,1,,,,,,,,,,,,,,,,,,,,
141,254,1,,,,,,,,,,,,,,,,,,,,
122,254,1,,,,,,,,,,,,,,,,,,,,
133,254,1,,,,,,,,,,,,,,,,,,,,
147,254,1,,,,,,,,,,,,,,,,,,,,
132,254,1,,,,,,,,,,,,,,,,,,,,
137,254,1,,,,,,,,,,,,,,,,,,,,
128,254,1,,,,,,,,,,,,,,,,,,,,
804,254,1,,,,,,,,,,,,,,,,,,,,
802,254,1,,,,,,,,,,,,,,,,,,,,
141,257,1,,,,,,,,,,,,,,,,,,,,
122,257,1,,,,,,,,,,,,,,,,,,,,
133,257,1,,,,,,,,,,,,,,,,,,,,
147,257,1,,,,,,,,,,,,,,,,,,,,
132,257,1,,,,,,,,,,,,,,,,,,,,
137,257,1,,,,,,,,,,,,,,,,,,,,
128,257,1,,,,,,,,,,,,,,,,,,,,
804,257,1,,,,,,,,,,,,,,,,,,,,
802,257,1,,,,,,,,,,,,,,,,,,,,
141,259,1,,,,,,,,,,,,,,,,,,,,
122,259,1,,,,,,,,,,,,,,,,,,,,
133,259,1,,,,,,,,,,,,,,,,,,,,
147,259,1,,,,,,,,,,,,,,,,,,,,
132,259,1,,,,,,,,,,,,,,,,,,,,
137,259,1,,,,,,,,,,,,,,,,,,,,
128,259,1,,,,,,,,,,,,,,,,,,,,
804,259,1,,,,,,,,,,,,,,,,,,,,
802,259,1,,,,,,,,,,,,,,,,,,,,
141,269,1,,,,,,,,,,,,,,,,,,,,
122,269,1,,,,,,,,,,,,,,,,,,,,
133,269,1,,,,,,,,,,,,,,,,,,,,
147,269,1,,,,,,,,,,,,,,,,,,,,
132,269,1,,,,,,,,,,,,,,,,,,,,
137,269,1,,,,,,,,,,,,,,,,,,,,
128,269,1,,,,,,,,,,,,,,,,,,,,
804,269,1,,,,,,,,,,,,,,,,,,,,
802,269,1,,,,,,,,,,,,,,,,,,,,
141,270,1,,,,,,,,,,,,,,,,,,,,
122,270,1,,,,,,,,,,,,,,,,,,,,
133,270,1,,,,,,,,,,,,,,,,,,,,
147,270,1,,,,,,,,,,,,,,,,,,,,
132,270,1,,,,,,,,,,,,,,,,,,,,
137,270,1,,,,,,,,,,,,,,,,,,,,
128,270,1,,,,,,,,,,,,,,,,,,,,
804,270,1,,,,,,,,,,,,,,,,,,,,
802,270,1,,,,,,,,,,,,,,,,,,,,
141,271,1,,,,,,,,,,,,,,,,,,,,
122,271,1,,,,,,,,,,,,,,,,,,,,
133,271,1,,,,,,,,,,,,,,,,,,,,
147,271,1,,,,,,,,,,,,,,,,,,,,
132,271,1,,,,,,,,,,,,,,,,,,,,
137,271,1,,,,,,,,,,,,,,,,,,,,
128,271,1,,,,,,,,,,,,,,,,,,,,
804,271,1,,,,,,,,,,,,,,,,,,,,
802,271,1,,,,,,,,,,,,,,,,,,,,
141,272,1,,,,,,,,,,,,,,,,,,,,
122,272,1,,,,,,,,,,,,,,,,,,,,
133,272,1,,,,,,,,,,,,,,,,,,,,
147,272,1,,,,,,,,,,,,,,,,,,,,
132,272,1,,,,,,,,,,,,,,,,,,,,
137,272,1,,,,,,,,,,,,,,,,,,,,
128,272,1,,,,,,,,,,,,,,,,,,,,
804,272,1,,,,,,,,,,,,,,,,,,,,
802,272,1,,,,,,,,,,,,,,,,,,,,
141,273,1,,,,,,,,,,,,,,,,,,,,
122,273,1,,,,,,,,,,,,,,,,,,,,
133,273,1,,,,,,,,,,,,,,,,,,,,
147,273,1,,,,,,,,,,,,,,,,,,,,
132,273,1,,,,,,,,,,,,,,,,,,,,
137,273,1,,,,,,,,,,,,,,,,,,,,
128,273,1,,,,,,,,,,,,,,,,,,,,
804,273,1,,,,,,,,,,,,,,,,,,,,
802,273,1,,,,,,,,,,,,,,,,,,,,
147,274,1,,,,,,,,,,,,,,,,,,,,
128,274,1,,,,,,,,,,,,,,,,,,,,
804,274,1,,,,,,,,,,,,,,,,,,,,
802,274,1,,,,,,,,,,,,,,,,,,,,
147,276,1,,,,,,,,,,,,,,,,,,,,
128,276,1,,,,,,,,,,,,,,,,,,,,
804,276,1,,,,,,,,,,,,,,,,,,,,
802,276,1,,,,,,,,,,,,,,,,,,,,
141,277,1,,,,,,,,,,,,,,,,,,,,
122,277,1,,,,,,,,,,,,,,,,,,,,
133,277,1,,,,,,,,,,,,,,,,,,,,
147,277,1,,,,,,,,,,,,,,,,,,,,
132,277,1,,,,,,,,,,,,,,,,,,,,
137,277,1,,,,,,,,,,,,,,,,,,,,
128,277,1,,,,,,,,,,,,,,,,,,,,
804,277,1,,,,,,,,,,,,,,,,,,,,
802,277,1,,,,,,,,,,,,,,,,,,,,
802,278,1,,,,,,,,,,,,,,,,,,,,
147,281,1,,,,,,,,,,,,,,,,,,,,
128,281,1,,,,,,,,,,,,,,,,,,,,
804,281,1,,,,,,,,,,,,,,,,,,,,
802,281,1,,,,,,,,,,,,,,,,,,,,
147,282,1,,,,,,,,,,,,,,,,,,,,
128,282,1,,,,,,,,,,,,,,,,,,,,
804,282,1,,,,,,,,,,,,,,,,,,,,
802,282,1,,,,,,,,,,,,,,,,,,,,
147,283,1,,,,,,,,,,,,,,,,,,,,
128,283,1,,,,,,,,,,,,,,,,,,,,
804,283,1,,,,,,,,,,,,,,,,,,,,
802,283,1,,,,,,,,,,,,,,,,,,,,
141,284,1,,,,,,,,,,,,,,,,,,,,
122,284,1,,,,,,,,,,,,,,,,,,,,
133,284,1,,,,,,,,,,,,,,,,,,,,
147,284,1,,,,,,,,,,,,,,,,,,,,
132,284,1,,,,,,,,,,,,,,,,,,,,
137,284,1,,,,,,,,,,,,,,,,,,,,
128,284,1,,,,,,,,,,,,,,,,,,,,
804,284,1,,,,,,,,,,,,,,,,,,,,
802,284,1,,,,,,,,,,,,,,,,,,,,
141,285,1,,,,,,,,,,,,,,,,,,,,
122,285,1,,,,,,,,,,,,,,,,,,,,
133,285,1,,,,,,,,,,,,,,,,,,,,
147,285,1,,,,,,,,,,,,,,,,,,,,
132,285,1,,,,,,,,,,,,,,,,,,,,
137,285,1,,,,,,,,,,,,,,,,,,,,
128,285,1,,,,,,,,,,,,,,,,,,,,
804,285,1,,,,,,,,,,,,,,,,,,,,
802,285,1,,,,,,,,,,,,,,,,,,,,
147,287,1,,,,,,,,,,,,,,,,,,,,
128,287,1,,,,,,,,,,,,,,,,,,,,
804,287,1,,,,,,,,,,,,,,,,,,,,
802,287,1,,,,,,,,,,,,,,,,,,,,
147,291,1,,,,,,,,,,,,,,,,,,,,
128,291,1,,,,,,,,,,,,,,,,,,,,
804,291,1,,,,,,,,,,,,,,,,,,,,
802,291,1,,,,,,,,,,,,,,,,,,,,
147,294,1,,,,,,,,,,,,,,,,,,,,
128,294,1,,,,,,,,,,,,,,,,,,,,
804,294,1,,,,,,,,,,,,,,,,,,,,
802,294,1,,,,,,,,,,,,,,,,,,,,
204,310,1,,,,,,,,,,,,,,,,,,,,
228,339,1,,,,,,,,,,,,,,,,,,,,
108,339,1,,,,,,,,,,,,,,,,,,,,
106,339,1,,,,,,,,,,,,,,,,,,,,
228,340,1,,,,,,,,,,,,,,,,,,,,
141,341,1,,,,,,,,,,,,,,,,,,,,
503,398,1,,,,,,,,,,,,,,,,,,,,
209,399,1,,,,,,,,,,,,,,,,,,,,
503,399,1,,,,,,,,,,,,,,,,,,,,
133,399,1,,,,,,,,,,,,,,,,,,,,
701,431,1,,,,,,,,,,,,,,,,,,,,
122,431,1,,,,,,,,,,,,,,,,,,,,
133,431,1,,,,,,,,,,,,,,,,,,,,
147,431,1,,,,,,,,,,,,,,,,,,,,
132,431,1,,,,,,,,,,,,,,,,,,,,
137,431,1,,,,,,,,,,,,,,,,,,,,
128,431,1,,,,,,,,,,,,,,,,,,,,
804,431,1,,,,,,,,,,,,,,,,,,,,
802,431,1,,,,,,,,,,,,,,,,,,,,
208,431,1,,,,,,,,,,,,,,,,,,,,
141,436,1,,,,,,,,,,,,,,,,,,,,
133,436,1,,,,,,,,,,,,,,,,,,,,
147,436,1,,,,,,,,,,,,,,,,,,,,
132,436,1,,,,,,,,,,,,,,,,,,,,
128,436,1,,,,,,,,,,,,,,,,,,,,
806,436,1,,,,,,,,,,,,,,,,,,,,
804,436,1,,,,,,,,,,,,,,,,,,,,
301,436,1,,,,,,,,,,,,,,,,,,,,
138,436,1,,,,,,,,,,,,,,,,,,,,
128,437,1,,,,,,,,,,,,,,,,,,,,
806,437,1,,,,,,,,,,,,,,,,,,,,
804,437,1,,,,,,,,,,,,,,,,,,,,
138,437,1,,,,,,,,,,,,,,,,,,,,
113,438,1,,,,,,,,,,,,,,,,,,,,
301,438,1,,,,,,,,,,,,,,,,,,,,
113,439,1,,,,,,,,,,,,,,,,,,,,
